tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,conversation_id,role,sequence
91020,VMUcare,False,2017-11-23 13:24:15+00:00,"@135725 Hello @135725, Black Friday would be an amazing time to join, especially all of the offers stack on themselve! Isn't that great! You can check out the coverage in your area here: https://t.co/Z8iyCfXH98",91021,91022.0,91022.0,agent,0
91022,135725,True,2017-11-23 10:57:14+00:00,"Anyone on/had Virgin mobile? Looking at one of their black Friday deals, wanna know how good their coverage is.",91020,,91022.0,customer,0
91024,UPSHelp,False,2017-11-30 15:13:00+00:00,@135726 I'm sorry to hear that you did not receive the service you need! If you are having issues with a package our team would be happy to review. Please DM your tracking number. ^MM https://t.co/wKJHDXWGRQ,"91025,91026,91027,91028,91029,91030,91031,91032",91033.0,91033.0,agent,0
91033,135726,True,2017-11-30 14:28:13+00:00,@115817 Your call center manager instead of helping me told me that he was the end of the line and hung up on me. Thank you @3645 for using subpar service to deliver my package. I feel like a valued customer!,91024,,91033.0,customer,0
91040,135729,True,2017-11-30 14:40:01+00:00,@UPSHelp Package not delivered as promised - twice now. @115817 your service is horrible! The lies are unforgivable!,91039,91041.0,91041.0,customer,0
91041,UPSHelp,False,2017-11-30 04:50:01+00:00,"@135729 Sorry about the delay, Stephanie. Please let us know if you need further assistance with this delivery. ^KS https://t.co/wKJHDXWGRQ","91040,91042",91043.0,91043.0,agent,0
91043,135729,True,2017-11-30 04:25:06+00:00,@115817 sucks &amp; lies! Guarant'd delivery today req's signature - been home ALL DAY - at 8:25 pm CS said 30-45 minutes - 10:15 status=tomorrow?,91041,,91043.0,customer,0
91044,UPSHelp,False,2017-11-30 14:59:00+00:00,"@135730 If you would like to start a package investigation, please email us at __email__ ^ms https://t.co/wKJHDXWGRQ","91045,91046",91047.0,91047.0,agent,0
91047,135730,True,2017-11-30 14:39:44+00:00,"Soooo @115817 Drivers are Out Here Stealing Xmas Packages, But Claiming They ""Left Them At Door""!?? Smh!! Diver never Comes at 9pm but Just so happen he did When Packages goes Missing! #WheresMyPackage",91044,,91047.0,customer,0
91055,UPSHelp,False,2017-11-30 14:54:28+00:00,@135734 We would certainly like to receive more information about this issue. Please use the link provided to send more information for review. ^AP https://t.co/wKJHDXWGRQ,,91056.0,91056.0,agent,0
91056,135734,True,2017-11-30 14:36:59+00:00,"@UPSHelp @115817 throwing parcels at someone’s front door without ringing the doorbell is lazy! I see driver arrive, get to door off driveway, I asked the driver where my parcel is he says front door and walks away! #badattitudedriver",91055,,91056.0,customer,0
91059,UPSHelp,False,2017-11-30 14:53:01+00:00,"@135736 We would be happy to take a look at the status for you. Use the link to DM the tracking number, your address and phone number. ^AR https://t.co/wKJHDXWGRQ",91060,91061.0,91061.0,agent,0
91061,135736,True,2017-11-30 14:47:29+00:00,"@115817 Paid over £100 for ""guaranteed next day delivery"" for a package containing extremely urgent documents. Having spoken with customer support 6 times in the past 2 days, they still cannot tell me when the package will arrive and I'm yet to receive an adequate explanation. HELP!",91059,,91061.0,customer,0
91068,UPSHelp,False,2017-11-30 14:52:01+00:00,@135739 Can my team check on this? Please use the link to DM us the tracking number as well as your phone number so we can help with this. ^CK https://t.co/wKJHDXWGRQ,"91069,91070,91071",91072.0,91072.0,agent,0
91072,135739,True,2017-11-30 14:20:19+00:00,"@UPSHelp @5160 the service is bad holding shipment from 25 nove , I called give address but no one call or care to follow up I called again no one is picking up the line it’s a shame to consider it shipping service من ٢٥ الشهر لم تصل مشتريات الخدمة سيئة. جدا جدا",91068,,91072.0,customer,0
91077,UPSHelp,False,2017-11-30 14:44:28+00:00,"@135742 I can take a closer look for you, when you have a change, DM me your tracking number. ^ML https://t.co/wKJHDXWGRQ","91078,91079",91080.0,91080.0,agent,0
91080,135742,True,2017-11-30 14:19:33+00:00,@115817 thanks for wasting my day. I stayed home to receive this package (signature required). Now the status says delayed. I need ETA https://t.co/1BWWt575wm,91077,,91080.0,customer,0
91092,ArgosHelpers,False,2017-11-30 15:00:03+00:00,"@135746 Hi Caroline, Yikes! I am sorry your delivery did not arrive. Can you DM us your order number, full delivery address including postcode and I will check this for you - Alice",,91093.0,91093.0,agent,0
91093,135746,True,2017-11-30 14:47:37+00:00,"@116245 what a joke, ordered on line for delivery yesterday no show out today again no show and order cancelled now",91092,,91093.0,customer,0
91095,135747,True,2017-11-30 15:15:52+00:00,@ArgosHelpers @2116 I did thank you,,91094.0,91094.0,customer,0
91107,135751,True,2017-11-30 14:23:11+00:00,"@ATT Those’re the options I’ve always had. Last time I checked, it was cheaper to keep it. I’ll just have to keep paying for the thing even though I’ve moved and have no idea where it is. Lesson learned: Don’t trust anyone when they tell you something is free.",,91106.0,91106.0,customer,0
91142,135761,True,2017-11-30 12:42:58+00:00,@116062 I never go into Target. I need holiday socks but do you guys have fuzzy holiday socks?,91140,91143.0,91143.0,customer,0
91143,116062,True,2017-11-15 17:42:15+00:00,"All your holiday feels, expressed in GIF. Share some joy today with our #GIFtmaker.","91142,91144,91145",,91143.0,customer,0
91149,135763,True,2017-12-01 14:04:17+00:00,@ATVIAssist That didn’t work,,91148.0,91148.0,customer,0
91151,ATVIAssist,False,2017-11-30 15:03:53+00:00,@135764 Hello there Mike Can you please Clear Cache from your console and can you perform a power cycle to your router and let me know ^JR,91152,91153.0,91153.0,agent,0
91154,ATVIAssist,False,2017-11-30 15:36:48+00:00,@135764 Yeah clearing the cache from your console can refresh any issue that the game can have at this time ^JR,,91152.0,91152.0,agent,0
91193,ATVIAssist,False,2017-11-30 14:53:52+00:00,@135772 Hey! Can you please provide me with your Gamertag and Platform via DM? ^EG https://t.co/c9WoAfwenP,91194,91195.0,91195.0,agent,0
91198,135773,True,2017-11-30 15:03:12+00:00,@ATVIAssist No problem for the delay. Yes this is an ongoing issue since the latest update I believe the 10mb one,91200,91197.0,91197.0,customer,0
91200,ATVIAssist,False,2017-11-30 15:26:44+00:00,@135773 What is the version number showing in the upper right hand corner of the Multiplayer menu? ^HB,91201,91198.0,91198.0,agent,0
91204,ATVIAssist,False,2017-11-30 15:45:18+00:00,@135773 It really should not do that unless the installation was corrupted. If you witness a version number change record! ^HB,"91205,91206",91203.0,91203.0,agent,0
91208,ATVIAssist,False,2017-11-30 14:51:46+00:00,@135774 Hi there. Please send us a DM ^HB https://t.co/c9WoAfwenP,91209,91210.0,91210.0,agent,0
91209,135223,True,2017-11-30 14:53:03+00:00,@ATVIAssist @135774 I’m not a hacker and I’ve been banned for 2 days!! Yet there’s hackers still playing the game now? This is ridiculous.,,91208.0,91208.0,customer,0
91210,135774,True,2017-11-25 16:09:40+00:00,"@115765 You promised PC an anti cheat, yet where is it? Hackers are running rampant, blatantly hacking to high ranks yet none of them get banned; I ran into a hacker two weeks ago and then again today and he has yet to be banned! Are you gonna do anything about this?",91208,,91210.0,customer,0
91216,ATVIAssist,False,2017-11-30 14:46:46+00:00,@135778 Hi! Can you go ahead and message me via DM when you have a chance? ^EG,,35811.0,35811.0,agent,0
91224,British_Airways,False,2017-12-01 09:04:35+00:00,"@135781 You'll need to contact them directly, Hardeep. If you've done this, someone will be in contact with you as soon as they can. ^Cecilia",,91223.0,91223.0,agent,0
91227,AskLyft,False,2017-11-30 17:40:35+00:00,@135782 We're sorry to hear you've had this trouble! Please send us a DM with the phone number linked to your account so we can assist. https://t.co/SXpdictw1A,,91228.0,91228.0,agent,0
91228,135782,True,2017-11-30 17:39:07+00:00,Hey @115879 I got a bone to pick with you. But luckily for you your app is glitching and keeps giving me an “error” when I send my complaint. God tryna get me to relax before I press send 😂😂,91227,,91228.0,customer,0
91243,131812,True,2017-11-30 15:28:16+00:00,@AmazonHelp Amazon is not replaceing with orginal product! Tommrow we be posting it live in news,91245,91242.0,91242.0,customer,0
91245,AmazonHelp,False,2017-11-30 15:56:00+00:00,@131812 We're following up on your query here: https://t.co/oNMJ7xgUS2. Request you to check with the same. ^GD,91246,91243.0,91243.0,agent,0
91248,135790,True,2017-11-30 15:13:30+00:00,"@AmazonHelp I ordered roughly 11 items that were separated in to 3 packages. One is currently out of stock, one was dispatched and the other should have arrived today, but was never dispatched. I had an email after I ordered saying someone accessed my account.. (1/2)",91247,91249.0,91249.0,customer,0
91253,135791,True,2017-11-30 15:52:52+00:00,"@AmazonHelp 2 chats and 6 phone transfers later, I finally managed to find a supervisor who was willing to escalate a technical issue with my order. ""Yes I can transfer you to someone who can help"" was code for putting you back in the queue for another peon order rep.",91255,91252.0,91252.0,customer,0
91267,135793,True,2017-11-30 15:52:02+00:00,@AmazonHelp Votre SAV où on ne comprend pas les interlocuteurs ?,91268,91265.0,91265.0,customer,0
91271,AmazonHelp,False,2017-11-30 15:25:32+00:00,"@135794 I'm terribly sorry for the mix up, Paul! Let's see what options we have to get this sorted for you here: https://t.co/hApLpMlfHN ^JZ",91272,91273.0,91273.0,agent,0
91273,135794,True,2017-11-30 15:16:49+00:00,Ordered 4 kindles from @115821 for Christmas... They sent me a Two Ronnies DVD 🤨🤨 #Christmas2017,91271,,91273.0,customer,0
91281,AmazonHelp,False,2017-11-30 16:13:33+00:00,"@135796 If nothing was missing or damaged, please take a few minutes to set up a Safe Place for your future deliveries, here: https://t.co/dCDoUQnLmO This will hopefully stop the delivery agents from leaving your parcels exposed. ^SP (2/2)",,91280.0,91280.0,agent,0
91282,AmazonHelp,False,2017-11-30 16:11:28+00:00,"@135796 I'm so sorry that your parcel was left out where anyone could see it. Was anything missing, or did anything get damaged? If so, please reach out to us via phone or chat for further assistance, here: https://t.co/JzP7hlA23B (1/2) ^SP",,91280.0,91280.0,agent,1
91289,AmazonHelp,False,2017-11-30 15:24:32+00:00,@135798 Una serie increíble. ¿Qué es lo que más te ha gustado de Mozart in the Jungle? 😉 ^LG,91290,91291.0,91291.0,agent,0
91298,135799,True,2017-11-30 15:47:07+00:00,"@AmazonHelp That's not my experience today - it's been misleading rather than a ""good estimate"" but perhaps it's a one off....will see how ""good"" it is with future purchases #benefitofthedoubt",,91297.0,91297.0,customer,0
91299,AmazonHelp,False,2017-11-30 15:24:00+00:00,@135800 After following the prompts you will see an option to contact us. Please reach out to us by phone so we can go over your options. ^CO,,91300.0,91300.0,agent,0
91300,135800,True,2017-11-30 15:18:31+00:00,@AmazonHelp There's really no good way to report that an item was missing. It asks if I want to return an item but there is no item to return.,91299,91301.0,91301.0,customer,0
91315,135805,True,2017-11-30 15:38:50+00:00,@AmazonHelp Muchas gracias. En todo caso ha sido un problema de manipulación a la hora de entregar el paquete por parte de @4496,91317,91314.0,91314.0,customer,0
91328,135808,True,2017-12-01 05:43:07+00:00,"@AmazonHelp i did this same thing 2 times , why your team is not looking into this ?",91329,91327.0,91327.0,customer,0
91333,135809,True,2017-11-30 16:55:29+00:00,"@AmazonHelp 2/2 i ordered again it too was 'preparing for shipment' for a week. I called and the rep said that 1 item was holding up the shipment and could they send without it, I said yes. I was emailed to say that actually the 1 item was good to go but the rest was cancelled again.",,91332.0,91332.0,customer,0
91334,135809,True,2017-11-30 16:48:54+00:00,"@AmazonHelp 1/2 -An order was 'preparing for shipment' for 2 weeks then I get an email that it was cancelled so I called to find out why and the rep said I'd need to a supervisor but none was available and I had to call back, i said forget it I'll just place another order.",,91332.0,91332.0,customer,1
91337,AmazonHelp,False,2017-11-30 15:20:28+00:00,"@135810 Vous pouvez utiliser le lien suivant, vous n'aurez pas à vous authentifier : https://t.co/MBTDQi7u2J",91338,91339.0,91339.0,agent,0
91350,AmazonHelp,False,2017-12-01 11:08:32+00:00,@135810 Ma collègue vient de prendre en charge votre demande via le formulaire que vous venez de remplir. Elle vous reconnectera dans la journée. ^SB,"91351,91352",91349.0,91349.0,agent,0
91354,135810,True,2017-12-01 11:34:54+00:00,@AmazonHelp J’espère que cet fois les délais seront respectée,,91353.0,91353.0,customer,0
